Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount
ORD-3255,2026-03-29,C107,Kabir Mehta,East,Electronics,iPad Air,6,54000,41000,0.0
ORD-3256,2026-06-23,C117,Arjun Chaudhury,West,Fitness,Spin Bike,2,24000,16000,0.2
ORD-3257,2026-06-01,C114,Riya Sen,North,Kitchenware,Blender Pro,6,3500,2000,0.05
ORD-3258,2026-04-18,C106,Ananya Roy,North,Furniture,Bookshelf Unit,1,9000,5500,0.1
ORD-3259,2026-03-22,C119,Rahul Deshmukh,West,Kitchenware,Blender Pro,1,3500,2000,0.0
ORD-3260,2026-03-29,C103, Aman Verma ,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.05
ORD-3261,2026-04-23,C103,Aman Verma,South,Apparel,Formal Blazer,3,7500,4500,0.1
ORD-3262,2026-06-30,C104,Sneha Kulkarni,North,Apparel,Merino Wool Sweater,1,3200,1800,0.1
ORD-3263,2026-02-22,C101,Rahul Sharma,South,Kitchenware,Espresso Machine,3,22000,15000,0.15
ORD-3264,2026-05-24,C106,Ananya Roy,East,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.15
ORD-3265,2026-06-09,C107,Kabir Mehta,West,Fitness,NordicTrack Treadmill,2,55000,38000,0.05
ORD-3266,2026-02-12,C101,Rahul Sharma,South,Furniture,Ergonomic Chair,3,14000,9000,0.1
ORD-3267,2026-06-23,C117,Arjun Chaudhury,South,Furniture,Bookshelf Unit,5,9000,5500,0.2
ORD-3268,2026-05-14,C120,Meera Iyer,East,Electronics,MacBook Pro,1,120000,95000,0.0
ORD-3269,2026-06-18,C111,Aditya Bhat,East,Kitchenware,Blender Pro,3,3500,2000,0.15
ORD-3270,2026-03-29,C106, Ananya Roy ,West,Kitchenware,Espresso Machine,2,22000,15000,0.0
ORD-3271,2026-06-28,C115,Dev Mishra,North,Furniture,Coffee Table,2,6500,3800,0.1
ORD-3272,2026-01-04,C115,Dev Mishra,North,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1
ORD-3273,2026-04-13,C107,Kabir Mehta,North,Apparel,Leather Bomber Jacket,1,5500,3200,0.05
ORD-3274,2026-05-17,C109,Siddharth Rao,South,Apparel,Formal Blazer,3,7500,4500,0.15
ORD-3275,2026-05-23,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,6,1800,950,0.2
ORD-3276,2026-03-17,C120,Meera Iyer,North,Electronics,MacBook Pro,1,120000,95000,0.2
ORD-3277,2026-01-18,C117,Arjun Chaudhury,North,Apparel,Nike Running Shoes,4,4200,2400,0.05
ORD-3278,2026-05-02,C108,Neha Joshi,South,Electronics,iPhone 15,4,75000,58000,0.15
ORD-3279,2026-05-22,C101,Rahul Sharma,West,Apparel,Merino Wool Sweater,1,3200,1800,0.2
ORD-3280,2026-05-31,C103, Aman Verma ,South,Kitchenware,Blender Pro,2,3500,2000,0.1
ORD-3281,2026-05-04,C110,Diya Kapoor,West,Kitchenware,Blender Pro,1,3500,2000,0.05
ORD-3282,2026-06-04,C104,Sneha Kulkarni,South,Furniture,Ergonomic Chair,4,14000,9000,0.0
ORD-3283,2026-06-20,C103,Aman Verma,West,Furniture,Standing Desk,6,28000,18000,0.15
ORD-3284,2026-03-21,C109,Siddharth Rao,West,Apparel,Leather Bomber Jacket,2,5500,3200,0.1
ORD-3285,2026-05-15,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,5,4500,2600,0.1
ORD-3286,2026-02-17,C111,Aditya Bhat,South,Apparel,Formal Blazer,2,7500,4500,0.2
ORD-3287,2026-01-03,C114,Riya Sen,South,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.15
ORD-3288,2026-05-13,C114,Riya Sen,West,Apparel,Formal Blazer,1,7500,4500,0.2
ORD-3289,2026-04-02,C116,Kavya Reddy,West,Fitness,Spin Bike,2,24000,16000,0.2
ORD-3290,2026-03-16,C110, Diya Kapoor ,West,Apparel,Nike Running Shoes,1,4200,2400,0.2
ORD-3291,2026-05-24,C115,Dev Mishra,East,Kitchenware,Blender Pro,4,3500,2000,0.1
ORD-3292,2026-04-18,C113,Yash Agarwal,South,Electronics,Sony WH-1000XM5,1,26000,18000,0.1
ORD-3293,2026-04-27,C113,Yash Agarwal,West,Apparel,Nike Running Shoes,3,4200,2400,0.15
ORD-3294,2026-03-07,C118,Sneha Deshmukh,West,Fitness,Spin Bike,2,24000,16000,0.15
ORD-3295,2026-01-01,C106,Ananya Roy,East,Apparel,Cotton Chinos,3,1800,950,0.15
ORD-3296,2026-05-30,C109,Siddharth Rao,West,Kitchenware,Kitchen Knife Set,5,4500,2600,0.15
ORD-3297,2026-04-27,C117,Arjun Chaudhury,East,Apparel,Nike Running Shoes,1,4200,2400,0.05
ORD-3298,2026-06-22,C113,Yash Agarwal,West,Apparel,Nike Running Shoes,1,4200,2400,0.05
ORD-3299,2026-06-15,C119,Rahul Deshmukh,West,Furniture,Bookshelf Unit,1,9000,5500,0.1
ORD-3300,2026-06-22,C108, Neha Joshi ,South,Fitness,NordicTrack Treadmill,3,55000,38000,0.2
ORD-3301,2026-05-27,C110,Diya Kapoor,West,Fitness,Rowing Machine,1,32000,22000,0.15
ORD-3302,2026-04-08,C107,Kabir Mehta,South,Kitchenware,Kitchen Knife Set,4,4500,2600,0.1
ORD-3303,2026-05-26,C115,Dev Mishra,South,Furniture,Bookshelf Unit,4,9000,5500,0.0
ORD-3304,2026-06-26,C111,Aditya Bhat,East,Furniture,Ergonomic Chair,1,14000,9000,0.2
ORD-3305,2026-02-12,C110,Diya Kapoor,West,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2
ORD-3306,2026-06-26,C105,Vikram Singh,West,Kitchenware,Espresso Machine,6,22000,15000,0.0
ORD-3307,2026-04-22,C106,Ananya Roy,East,Electronics,iPad Air,3,54000,41000,0.15
ORD-3308,2026-02-23,C120,Meera Iyer,South,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.1
ORD-3309,2026-05-10,C120,Meera Iyer,South,Apparel,Leather Bomber Jacket,3,5500,3200,0.2
ORD-3310,2026-05-26,C106, Ananya Roy ,West,Electronics,iPad Air,2,54000,41000,0.0
ORD-3311,2026-04-17,C103,Aman Verma,East,Electronics,iPad Air,5,54000,41000,0.1
ORD-3312,2026-04-21,C104,Sneha Kulkarni,North,Furniture,Coffee Table,1,6500,3800,0.05
ORD-3313,2026-04-26,C101,Rahul Sharma,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.2
ORD-3314,2026-06-23,C106,Ananya Roy,North,Kitchenware,Kitchen Knife Set,3,4500,2600,0.2
ORD-3315,2026-01-27,C116,Kavya Reddy,East,Apparel,Merino Wool Sweater,4,3200,1800,0.1
ORD-3316,2026-06-17,C112,Tanvi Saxena,East,Fitness,Rowing Machine,6,32000,22000,0.1
ORD-3317,2026-03-08,C118,Sneha Deshmukh,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.05
ORD-3318,2026-06-27,C120,Meera Iyer,West,Apparel,Formal Blazer,5,7500,4500,0.0
ORD-3319,2026-03-16,C108,Neha Joshi,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.0
ORD-3320,2026-01-08,C115, Dev Mishra ,North,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.15
ORD-3321,2026-01-31,C108,Neha Joshi,East,Apparel,Formal Blazer,6,7500,4500,0.1
ORD-3322,2026-02-20,C112,Tanvi Saxena,East,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.2
ORD-3323,2026-04-09,C114,Riya Sen,West,Furniture,Recliner Sofa,1,35000,24000,0.0
ORD-3324,2026-06-15,C111,Aditya Bhat,East,Fitness,NordicTrack Treadmill,2,55000,38000,0.0
ORD-3325,2026-02-16,C103,Aman Verma,East,Furniture,Ergonomic Chair,2,14000,9000,0.05
ORD-3326,2026-04-03,C105,Vikram Singh,South,Apparel,Cotton Chinos,2,1800,950,0.2
ORD-3327,2026-04-05,C120,Meera Iyer,West,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.2
ORD-3328,2026-03-26,C108,Neha Joshi,East,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.1
ORD-3329,2026-01-05,C115,Dev Mishra,South,Furniture,Standing Desk,6,28000,18000,0.2
ORD-3330,2026-04-17,C112, Tanvi Saxena ,West,Fitness,NordicTrack Treadmill,6,55000,38000,0.0
ORD-3331,2026-03-15,C120,Meera Iyer,North,Fitness,Spin Bike,6,24000,16000,0.0
ORD-3332,2026-05-06,C112,Tanvi Saxena,South,Fitness,Rowing Machine,2,32000,22000,0.15
ORD-3333,2026-04-22,C114,Riya Sen,East,Electronics,iPhone 15,2,75000,58000,0.1
ORD-3334,2026-05-12,C109,Siddharth Rao,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1
ORD-3335,2026-06-04,C109,Siddharth Rao,South,Apparel,Cotton Chinos,6,1800,950,0.05
ORD-3336,2026-06-07,C114,Riya Sen,North,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.2
ORD-3337,2026-02-02,C116,Kavya Reddy,East,Furniture,Ergonomic Chair,5,14000,9000,0.0
ORD-3338,2026-04-19,C120,Meera Iyer,East,Fitness,NordicTrack Treadmill,2,55000,38000,0.05
ORD-3339,2026-01-24,C104,Sneha Kulkarni,South,Furniture,Coffee Table,6,6500,3800,0.05
ORD-3340,2026-03-20,C101, Rahul Sharma ,East,Fitness,Spin Bike,3,24000,16000,0.0
ORD-3341,2026-02-28,C114,Riya Sen,West,Kitchenware,Blender Pro,1,3500,2000,0.2
ORD-3342,2026-06-09,C111,Aditya Bhat,South,Furniture,Coffee Table,3,6500,3800,0.05
ORD-3343,2026-05-17,C116,Kavya Reddy,South,Fitness,NordicTrack Treadmill,6,55000,38000,0.05
ORD-3344,2026-05-10,C110,Diya Kapoor,North,Apparel,Cotton Chinos,6,1800,950,0.0
ORD-3345,2026-04-10,C114,Riya Sen,West,Electronics,iPhone 15,4,75000,58000,0.05
ORD-3346,2026-01-09,C118,Sneha Deshmukh,East,Electronics,MacBook Pro,6,120000,95000,0.15
ORD-3347,2026-01-06,C110,Diya Kapoor,West,Apparel,Nike Running Shoes,6,4200,2400,0.0
ORD-3348,2026-04-24,C111,Aditya Bhat,North,Electronics,iPhone 15,5,75000,58000,0.15
ORD-3349,2026-04-08,C120,Meera Iyer,North,Electronics,iPhone 15,3,75000,58000,0.1
ORD-3350,2026-03-01,C102, Priya Patel ,South,Fitness,Spin Bike,1,24000,16000,0.15
ORD-3351,2026-03-23,C113,Yash Agarwal,North,Furniture,Bookshelf Unit,2,9000,5500,0.0
ORD-3352,2026-03-29,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,4,9000,5500,0.15
ORD-3353,2026-04-18,C112,Tanvi Saxena,East,Apparel,Merino Wool Sweater,4,3200,1800,0.1
ORD-3354,2026-01-17,C107,Kabir Mehta,South,Electronics,MacBook Pro,2,120000,95000,0.2
ORD-3355,2026-04-04,C106,Ananya Roy,East,Electronics,Sony WH-1000XM5,4,26000,18000,0.15
ORD-3356,2026-02-09,C108,Neha Joshi,South,Apparel,Merino Wool Sweater,1,3200,1800,0.2
ORD-3357,2026-05-21,C108,Neha Joshi,West,Furniture,Coffee Table,4,6500,3800,0.15
ORD-3358,2026-05-03,C101,Rahul Sharma,West,Electronics,MacBook Pro,3,120000,95000,0.0
ORD-3359,2026-05-12,C102,Priya Patel,East,Electronics,Dell XPS 15,6,95000,72000,0.05
ORD-3360,2026-06-04,C113, Yash Agarwal ,East,Electronics,iPhone 15,2,75000,58000,0.1
ORD-3361,2026-05-17,C108,Neha Joshi,East,Fitness,NordicTrack Treadmill,4,55000,38000,0.0
ORD-3362,2026-03-03,C107,Kabir Mehta,North,Electronics,iPhone 15,1,75000,58000,0.2
ORD-3363,2026-05-13,C107,Kabir Mehta,North,Furniture,Recliner Sofa,2,35000,24000,0.05
ORD-3364,2026-03-18,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,6,9000,5500,0.05
ORD-3365,2026-06-19,C108,Neha Joshi,East,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.1
ORD-3366,2026-05-08,C114,Riya Sen,North,Furniture,Ergonomic Chair,2,14000,9000,0.1
ORD-3367,2026-01-04,C118,Sneha Deshmukh,South,Apparel,Formal Blazer,2,7500,4500,0.05
ORD-3368,2026-04-23,C107,Kabir Mehta,West,Furniture,Standing Desk,4,28000,18000,0.05
ORD-3369,2026-03-31,C119,Rahul Deshmukh,North,Furniture,Ergonomic Chair,4,14000,9000,0.15
ORD-3370,2026-05-05,C114, Riya Sen ,South,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15
ORD-3371,2026-06-14,C115,Dev Mishra,West,Kitchenware,Blender Pro,3,3500,2000,0.1
ORD-3372,2026-02-15,C111,Aditya Bhat,North,Fitness,Spin Bike,2,24000,16000,0.2
ORD-3373,2026-03-14,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,4,5500,3200,0.0
ORD-3374,2026-03-31,C119,Rahul Deshmukh,West,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.1
ORD-3375,2026-03-18,C104,Sneha Kulkarni,East,Furniture,Ergonomic Chair,5,14000,9000,0.0
ORD-3376,2026-04-29,C102,Priya Patel,West,Fitness,NordicTrack Treadmill,1,55000,38000,0.05
ORD-3377,2026-06-25,C103,Aman Verma,North,Electronics,Sony WH-1000XM5,1,26000,18000,0.1
ORD-3378,2026-04-20,C107,Kabir Mehta,East,Kitchenware,Espresso Machine,4,22000,15000,0.0
ORD-3379,2026-01-20,C110,Diya Kapoor,North,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.1
ORD-3380,2026-01-30,C113, Yash Agarwal ,North,Apparel,Formal Blazer,3,7500,4500,0.15
ORD-3381,2026-01-20,C112,Tanvi Saxena,West,Kitchenware,Kitchen Knife Set,4,4500,2600,0.05
ORD-3382,2026-02-11,C119,Rahul Deshmukh,East,Electronics,iPhone 15,3,75000,58000,0.15
ORD-3383,2026-01-18,C113,Yash Agarwal,East,Apparel,Cotton Chinos,4,1800,950,0.15
ORD-3384,2026-05-07,C107,Kabir Mehta,West,Electronics,MacBook Pro,2,120000,95000,0.1
ORD-3385,2026-03-01,C115,Dev Mishra,North,Fitness,Rowing Machine,4,32000,22000,0.1
ORD-3386,2026-05-18,C110,Diya Kapoor,South,Fitness,Yoga Mat Pro,2,1800,900,0.2
ORD-3387,2026-02-10,C103,Aman Verma,South,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0
ORD-3388,2026-02-28,C108,Neha Joshi,North,Apparel,Cotton Chinos,2,1800,950,0.0
ORD-3389,2026-01-18,C116,Kavya Reddy,North,Furniture,Ergonomic Chair,1,14000,9000,0.2
ORD-3390,2026-06-16,C116, Kavya Reddy ,East,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15
ORD-3391,2026-05-16,C112,Tanvi Saxena,East,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.0
ORD-3392,2026-01-02,C104,Sneha Kulkarni,South,Electronics,iPad Air,6,54000,41000,0.2
ORD-3393,2026-06-25,C112,Tanvi Saxena,South,Electronics,Dell XPS 15,1,95000,72000,0.05
ORD-3394,2026-01-11,C106,Ananya Roy,West,Electronics,Dell XPS 15,1,95000,72000,0.0
ORD-3395,2026-04-28,C114,Riya Sen,South,Furniture,Ergonomic Chair,5,14000,9000,0.05
ORD-3396,2026-02-28,C112,Tanvi Saxena,South,Furniture,Bookshelf Unit,3,9000,5500,0.15
ORD-3397,2026-01-16,C108,Neha Joshi,North,Furniture,Bookshelf Unit,6,9000,5500,0.15
ORD-3398,2026-01-06,C117,Arjun Chaudhury,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.05
ORD-3399,2026-06-21,C107,Kabir Mehta,East,Electronics,Dell XPS 15,2,95000,72000,0.1
ORD-3400,2026-06-03,C103, Aman Verma ,East,Kitchenware,Espresso Machine,1,22000,15000,0.05
ORD-3401,2026-04-15,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,6,9000,5500,0.15
ORD-3402,2026-01-24,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,4,1800,950,0.05
ORD-3403,2026-04-19,C108,Neha Joshi,East,Fitness,Rowing Machine,1,32000,22000,0.2
ORD-3404,2026-03-13,C108,Neha Joshi,West,Furniture,Recliner Sofa,6,35000,24000,0.05
ORD-3405,2026-01-22,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,1,9000,5500,0.05
ORD-3406,2026-01-13,C120,Meera Iyer,North,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15
ORD-3407,2026-02-11,C104,Sneha Kulkarni,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1
ORD-3408,2026-01-28,C113,Yash Agarwal,North,Electronics,MacBook Pro,3,120000,95000,0.2
ORD-3409,2026-01-23,C108,Neha Joshi,East,Apparel,Nike Running Shoes,5,4200,2400,0.15
ORD-3410,2026-01-14,C105, Vikram Singh ,North,Kitchenware,Espresso Machine,1,22000,15000,0.2
ORD-3411,2026-01-18,C106,Ananya Roy,North,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2
ORD-3412,2026-02-09,C110,Diya Kapoor,South,Kitchenware,Espresso Machine,4,22000,15000,0.05
ORD-3413,2026-05-05,C107,Kabir Mehta,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.1
ORD-3414,2026-06-17,C116,Kavya Reddy,North,Electronics,iPhone 15,3,75000,58000,0.1
ORD-3415,2026-04-25,C116,Kavya Reddy,South,Electronics,iPad Air,2,54000,41000,0.05
ORD-3416,2026-05-06,C117,Arjun Chaudhury,East,Furniture,Ergonomic Chair,6,14000,9000,0.0
ORD-3417,2026-04-29,C114,Riya Sen,North,Fitness,Spin Bike,4,24000,16000,0.15
ORD-3418,2026-05-09,C102,Priya Patel,North,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.2
ORD-3419,2026-05-13,C115,Dev Mishra,West,Apparel,Leather Bomber Jacket,1,5500,3200,0.1
ORD-3420,2026-01-03,C103, Aman Verma ,East,Kitchenware,Kitchen Knife Set,1,4500,2600,0.1
ORD-3421,2026-04-03,C113,Yash Agarwal,South,Kitchenware,Espresso Machine,6,22000,15000,0.2
ORD-3422,2026-05-05,C103,Aman Verma,West,Apparel,Formal Blazer,1,7500,4500,0.15
ORD-3423,2026-04-24,C110,Diya Kapoor,East,Furniture,Bookshelf Unit,5,9000,5500,0.15
ORD-3424,2026-04-07,C117,Arjun Chaudhury,East,Apparel,Merino Wool Sweater,2,3200,1800,0.05
ORD-3425,2026-05-04,C114,Riya Sen,East,Fitness,Rowing Machine,2,32000,22000,0.1
ORD-3426,2026-02-08,C103,Aman Verma,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.05
ORD-3427,2026-03-28,C109,Siddharth Rao,West,Fitness,Spin Bike,2,24000,16000,0.05
ORD-3428,2026-01-18,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,5,4500,2600,0.05
ORD-3429,2026-04-12,C109,Siddharth Rao,North,Furniture,Recliner Sofa,4,35000,24000,0.0
ORD-3430,2026-03-04,C109, Siddharth Rao ,West,Apparel,Nike Running Shoes,5,4200,2400,0.1
ORD-3431,2026-02-20,C101,Rahul Sharma,West,Electronics,Dell XPS 15,6,95000,72000,0.05
ORD-3432,2026-04-11,C118,Sneha Deshmukh,East,Apparel,Nike Running Shoes,3,4200,2400,0.0
ORD-3433,2026-04-03,C115,Dev Mishra,East,Kitchenware,Espresso Machine,3,22000,15000,0.1
ORD-3434,2026-03-23,C111,Aditya Bhat,North,Fitness,NordicTrack Treadmill,2,55000,38000,0.1
ORD-3435,2026-01-16,C110,Diya Kapoor,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.05
ORD-3436,2026-01-01,C103,Aman Verma,South,Fitness,Spin Bike,2,24000,16000,0.15
ORD-3437,2026-03-15,C103,Aman Verma,North,Electronics,iPhone 15,4,75000,58000,0.2
ORD-3438,2026-01-01,C114,Riya Sen,East,Kitchenware,Espresso Machine,1,22000,15000,0.0
ORD-3439,2026-01-26,C111,Aditya Bhat,South,Apparel,Merino Wool Sweater,5,3200,1800,0.15
ORD-3440,2026-05-30,C106, Ananya Roy ,South,Furniture,Ergonomic Chair,2,14000,9000,0.2
ORD-3441,2026-04-28,C112,Tanvi Saxena,West,Electronics,MacBook Pro,4,120000,95000,0.1
ORD-3442,2026-01-28,C103,Aman Verma,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.2
ORD-3443,2026-03-21,C111,Aditya Bhat,East,Kitchenware,Espresso Machine,5,22000,15000,0.0
ORD-3444,2026-02-03,C116,Kavya Reddy,North,Furniture,Recliner Sofa,6,35000,24000,0.2
ORD-3445,2026-05-08,C107,Kabir Mehta,South,Furniture,Ergonomic Chair,2,14000,9000,0.0
ORD-3446,2026-05-10,C107,Kabir Mehta,North,Electronics,iPhone 15,6,75000,58000,0.05
ORD-3447,2026-05-12,C113,Yash Agarwal,West,Electronics,MacBook Pro,1,120000,95000,0.1
ORD-3448,2026-06-28,C102,Priya Patel,West,Fitness,Spin Bike,1,24000,16000,0.1
ORD-3449,2026-05-03,C101,Rahul Sharma,North,Apparel,Merino Wool Sweater,6,3200,1800,0.1
ORD-3450,2026-03-31,C112, Tanvi Saxena ,West,Furniture,Recliner Sofa,30,35000,24000,0.05
ORD-3451,2026-01-05,C113,Yash Agarwal,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.15
ORD-3452,2026-03-12,C103,Aman Verma,South,Kitchenware,Kitchen Knife Set,2,4500,2600,0.2
ORD-3453,2026-02-04,C107,Kabir Mehta,North,Apparel,Cotton Chinos,2,1800,950,0.1
ORD-3454,2026-02-12,C111,Aditya Bhat,North,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05
ORD-3455,2026-04-13,C116,Kavya Reddy,East,Electronics,Sony WH-1000XM5,3,26000,18000,0.2
ORD-3456,2026-06-25,C114,Riya Sen,West,Apparel,Leather Bomber Jacket,2,5500,3200,0.15
ORD-3457,2026-01-23,C116,Kavya Reddy,South,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.15
ORD-3458,2026-04-26,C119,Rahul Deshmukh,South,Kitchenware,Espresso Machine,3,22000,15000,0.05
ORD-3459,2026-03-24,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,3,9000,5500,0.0
ORD-3460,2026-05-23,C101, Rahul Sharma ,North,Apparel,Cotton Chinos,1,1800,950,0.1
ORD-3461,2026-06-20,C102,Priya Patel,South,Electronics,Dell XPS 15,1,95000,72000,0.05
ORD-3462,2026-05-08,C110,Diya Kapoor,West,Furniture,Standing Desk,5,28000,18000,0.0
ORD-3463,2026-03-31,C110,Diya Kapoor,South,Fitness,Rowing Machine,5,32000,22000,0.0
ORD-3464,2026-05-26,C104,Sneha Kulkarni,North,Fitness,Rowing Machine,1,32000,22000,0.0
ORD-3465,2026-05-06,C115,Dev Mishra,East,Electronics,Sony WH-1000XM5,6,26000,18000,0.2
ORD-3466,2026-06-07,C108,Neha Joshi,North,Fitness,Spin Bike,6,24000,16000,0.05
ORD-3467,2026-06-15,C102,Priya Patel,South,Kitchenware,Blender Pro,2,3500,2000,0.2
ORD-3468,2026-02-24,C113,Yash Agarwal,North,Apparel,Leather Bomber Jacket,5,5500,3200,0.0
ORD-3469,2026-03-07,C110,Diya Kapoor,West,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.2
ORD-3470,2026-06-27,C103, Aman Verma ,East,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15
ORD-3471,2026-05-23,C111,Aditya Bhat,South,Apparel,Nike Running Shoes,4,4200,2400,0.2
ORD-3472,2026-04-18,C111,Aditya Bhat,North,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.0
ORD-3473,2026-02-22,C105,Vikram Singh,South,Furniture,Bookshelf Unit,4,9000,5500,0.15
ORD-3474,2026-04-19,C102,Priya Patel,West,Furniture,Coffee Table,5,6500,3800,0.05
ORD-3475,2026-05-31,C105,Vikram Singh,East,Electronics,Dell XPS 15,3,95000,72000,0.2
ORD-3476,2026-04-24,C111,Aditya Bhat,West,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.0
ORD-3477,2026-02-22,C120,Meera Iyer,South,Kitchenware,Kitchen Knife Set,2,4500,2600,0.1
ORD-3478,2026-03-29,C116,Kavya Reddy,North,Furniture,Bookshelf Unit,1,9000,5500,0.0
ORD-3479,2026-02-09,C108,Neha Joshi,East,Electronics,iPad Air,5,54000,41000,0.2
ORD-3480,2026-03-12,C115, Dev Mishra ,West,Electronics,iPad Air,1,54000,41000,0.0
ORD-3481,2026-02-09,C114,Riya Sen,North,Furniture,Bookshelf Unit,3,9000,5500,0.05
ORD-3482,2026-06-18,C118,Sneha Deshmukh,South,Fitness,Yoga Mat Pro,2,1800,900,0.1
ORD-3483,2026-02-06,C109,Siddharth Rao,North,Furniture,Coffee Table,2,6500,3800,0.1
ORD-3484,2026-01-02,C116,Kavya Reddy,West,Apparel,Leather Bomber Jacket,6,5500,3200,0.1
ORD-3485,2026-03-09,C120,Meera Iyer,West,Apparel,Merino Wool Sweater,5,3200,1800,0.0
ORD-3486,2026-01-15,C114,Riya Sen,South,Furniture,Coffee Table,3,6500,3800,0.0
ORD-3487,2026-02-21,C119,Rahul Deshmukh,West,Apparel,Formal Blazer,6,7500,4500,0.05
ORD-3488,2026-06-08,C101,Rahul Sharma,North,Apparel,Nike Running Shoes,3,4200,2400,0.05
ORD-3489,2026-06-16,C108,Neha Joshi,North,Electronics,iPhone 15,6,75000,58000,0.0
ORD-3490,2026-06-28,C120, Meera Iyer ,North,Electronics,iPhone 15,2,75000,58000,0.0
ORD-3491,2026-03-09,C110,Diya Kapoor,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1
ORD-3492,2026-04-01,C105,Vikram Singh,South,Apparel,Nike Running Shoes,6,4200,2400,0.1
ORD-3493,2026-04-22,C104,Sneha Kulkarni,West,Furniture,Bookshelf Unit,6,9000,5500,0.2
ORD-3494,2026-05-13,C101,Rahul Sharma,South,Electronics,Dell XPS 15,3,95000,72000,0.2
ORD-3495,2026-06-12,C102,Priya Patel,North,Apparel,Formal Blazer,6,7500,4500,0.15
ORD-3496,2026-06-24,C112,Tanvi Saxena,West,Furniture,Recliner Sofa,1,35000,24000,0.15
ORD-3497,2026-01-09,C108,Neha Joshi,East,Apparel,Merino Wool Sweater,6,3200,1800,0.2
ORD-3498,2026-05-18,C101,Rahul Sharma,North,Apparel,Nike Running Shoes,6,4200,2400,0.05
ORD-3499,2026-04-27,C102,Priya Patel,East,Electronics,iPhone 15,5,75000,58000,0.05
ORD-3500,2026-06-27,C106, Ananya Roy ,North,Apparel,Merino Wool Sweater,6,3200,1800,0.0
ORD-3501,2026-01-16,C107,Kabir Mehta,North,Kitchenware,Kitchen Knife Set,2,4500,2600,0.05
ORD-3502,2026-01-01,C118,Sneha Deshmukh,West,Furniture,Ergonomic Chair,5,14000,9000,0.15
ORD-3503,2026-04-07,C118,Sneha Deshmukh,North,Apparel,Leather Bomber Jacket,3,5500,3200,0.0
ORD-3504,2026-05-06,C109,Siddharth Rao,South,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.0
ORD-3505,2026-03-03,C120,Meera Iyer,East,Furniture,Ergonomic Chair,6,14000,9000,0.1
ORD-3506,2026-01-07,C110,Diya Kapoor,North,Kitchenware,Kitchen Knife Set,6,4500,2600,0.15
ORD-3507,2026-02-19,C108,Neha Joshi,East,Electronics,Dell XPS 15,2,95000,72000,0.05
ORD-3508,2026-03-10,C112,Tanvi Saxena,North,Fitness,Spin Bike,6,24000,16000,0.05
