Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3699,2026-02-10,C113,Yash Agarwal,North,Electronics,iPad Air,2,54000,41000,0.15,91800.0,82000,9800.0,10.68,2026,2,February,Tuesday
ORD-3592,2026-02-10,C116,Kavya Reddy,North,Furniture,Standing Desk,2,28000,18000,0.2,44800.0,36000,8800.0,19.64,2026,2,February,Tuesday
ORD-3387,2026-02-10,C103,Aman Verma,South,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0,42500.0,27500,15000.0,35.29,2026,2,February,Tuesday
ORD-3181,2026-02-10,C104,Sneha Kulkarni,North,Furniture,Recliner Sofa,5,35000,24000,0.05,166250.0,120000,46250.0,27.82,2026,2,February,Tuesday
ORD-3382,2026-02-11,C119,Rahul Deshmukh,East,Electronics,iPhone 15,3,75000,58000,0.15,191250.0,174000,17250.0,9.02,2026,2,February,Wednesday
ORD-3075,2026-02-11,C118,Sneha Deshmukh,North,Electronics,Dell XPS 15,2,95000,72000,0.0,190000.0,144000,46000.0,24.21,2026,2,February,Wednesday
ORD-3722,2026-02-11,C112,Tanvi Saxena,East,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.1,7650.0,5500,2150.0,28.1,2026,2,February,Wednesday
ORD-3407,2026-02-11,C104,Sneha Kulkarni,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1,17100.0,12000,5100.0,29.82,2026,2,February,Wednesday
ORD-3215,2026-02-12,C113,Yash Agarwal,North,Fitness,Rowing Machine,4,32000,22000,0.2,102400.0,88000,14400.0,14.06,2026,2,February,Thursday
ORD-3063,2026-02-12,C112,Tanvi Saxena,East,Apparel,Nike Running Shoes,3,4200,2400,0.1,11340.0,7200,4140.0,36.51,2026,2,February,Thursday
ORD-3266,2026-02-12,C101,Rahul Sharma,South,Furniture,Ergonomic Chair,3,14000,9000,0.1,37800.0,27000,10800.0,28.57,2026,2,February,Thursday
ORD-3454,2026-02-12,C111,Aditya Bhat,North,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05,18525.0,12000,6525.0,35.22,2026,2,February,Thursday
ORD-3542,2026-02-12,C103,Aman Verma,East,Apparel,Merino Wool Sweater,5,3200,1800,0.0,16000.0,9000,7000.0,43.75,2026,2,February,Thursday
ORD-3226,2026-02-12,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,1,5500,3200,0.2,4400.0,3200,1200.0,27.27,2026,2,February,Thursday
ORD-3305,2026-02-12,C110,Diya Kapoor,West,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2,5200.0,4000,1200.0,23.08,2026,2,February,Thursday
ORD-3236,2026-02-13,C108,Neha Joshi,West,Apparel,Merino Wool Sweater,3,3200,1800,0.2,7680.0,5400,2280.0,29.69,2026,2,February,Friday
ORD-3193,2026-02-13,C108,Neha Joshi,East,Kitchenware,Espresso Machine,6,22000,15000,0.1,118800.0,90000,28800.0,24.24,2026,2,February,Friday
ORD-3027,2026-02-14,C116,Kavya Reddy,North,Furniture,Coffee Table,3,6500,3800,0.0,19500.0,11400,8100.0,41.54,2026,2,February,Saturday
ORD-3372,2026-02-15,C111,Aditya Bhat,North,Fitness,Spin Bike,2,24000,16000,0.2,38400.0,32000,6400.0,16.67,2026,2,February,Sunday
ORD-3750,2026-02-15,C119,Rahul Deshmukh,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.2,27200.0,22000,5200.0,19.12,2026,2,February,Sunday
ORD-3659,2026-02-15,C112,Tanvi Saxena,West,Fitness,NordicTrack Treadmill,1,55000,38000,0.15,46750.0,38000,8750.0,18.72,2026,2,February,Sunday
ORD-3141,2026-02-15,C112,Tanvi Saxena,East,Furniture,Recliner Sofa,4,35000,24000,0.15,119000.0,96000,23000.0,19.33,2026,2,February,Sunday
ORD-3158,2026-02-15,C117,Arjun Chaudhury,East,Kitchenware,Kitchen Knife Set,6,4500,2600,0.1,24300.0,15600,8700.0,35.8,2026,2,February,Sunday
ORD-3325,2026-02-16,C103,Aman Verma,East,Furniture,Ergonomic Chair,2,14000,9000,0.05,26600.0,18000,8600.0,32.33,2026,2,February,Monday
ORD-3118,2026-02-17,C118,Sneha Deshmukh,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15,28900.0,22000,6900.0,23.88,2026,2,February,Tuesday
ORD-3661,2026-02-17,C105,Vikram Singh,South,Kitchenware,Espresso Machine,3,22000,15000,0.15,56100.0,45000,11100.0,19.79,2026,2,February,Tuesday
ORD-3156,2026-02-17,C113,Yash Agarwal,West,Electronics,iPad Air,5,54000,41000,0.15,229500.0,205000,24500.0,10.68,2026,2,February,Tuesday
ORD-3286,2026-02-17,C111,Aditya Bhat,South,Apparel,Formal Blazer,2,7500,4500,0.2,12000.0,9000,3000.0,25.0,2026,2,February,Tuesday
ORD-3068,2026-02-17,C109,Siddharth Rao,North,Apparel,Leather Bomber Jacket,3,5500,3200,0.0,16500.0,9600,6900.0,41.82,2026,2,February,Tuesday
ORD-3703,2026-02-17,C115,Dev Mishra,South,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.1,30600.0,22000,8600.0,28.1,2026,2,February,Tuesday
ORD-3239,2026-02-18,C105,Vikram Singh,East,Furniture,Coffee Table,5,6500,3800,0.2,26000.0,19000,7000.0,26.92,2026,2,February,Wednesday
ORD-3199,2026-02-18,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,4,4500,2600,0.2,14400.0,10400,4000.0,27.78,2026,2,February,Wednesday
ORD-3155,2026-02-18,C114,Riya Sen,North,Kitchenware,Blender Pro,3,3500,2000,0.1,9450.0,6000,3450.0,36.51,2026,2,February,Wednesday
ORD-3737,2026-02-18,C112,Tanvi Saxena,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.0,52000.0,36000,16000.0,30.77,2026,2,February,Wednesday
ORD-3022,2026-02-18,C119,Rahul Deshmukh,West,Fitness,Spin Bike,5,24000,16000,0.2,96000.0,80000,16000.0,16.67,2026,2,February,Wednesday
ORD-3561,2026-02-19,C106,Ananya Roy,East,Apparel,Formal Blazer,1,7500,4500,0.05,7125.0,4500,2625.0,36.84,2026,2,February,Thursday
ORD-3692,2026-02-19,C105,Vikram Singh,West,Fitness,Yoga Mat Pro,1,1800,900,0.1,1620.0,900,720.0,44.44,2026,2,February,Thursday
ORD-3507,2026-02-19,C108,Neha Joshi,East,Electronics,Dell XPS 15,2,95000,72000,0.05,180500.0,144000,36500.0,20.22,2026,2,February,Thursday
ORD-3251,2026-02-19,C103,Aman Verma,West,Furniture,Recliner Sofa,2,35000,24000,0.1,63000.0,48000,15000.0,23.81,2026,2,February,Thursday
ORD-3246,2026-02-20,C116,Kavya Reddy,West,Furniture,Bookshelf Unit,4,9000,5500,0.15,30600.0,22000,8600.0,28.1,2026,2,February,Friday
ORD-3431,2026-02-20,C101,Rahul Sharma,West,Electronics,Dell XPS 15,6,95000,72000,0.05,541500.0,432000,109500.0,20.22,2026,2,February,Friday
ORD-3322,2026-02-20,C112,Tanvi Saxena,East,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.2,26000.0,20000,6000.0,23.08,2026,2,February,Friday
ORD-3487,2026-02-21,C119,Rahul Deshmukh,West,Apparel,Formal Blazer,6,7500,4500,0.05,42750.0,27000,15750.0,36.84,2026,2,February,Saturday
ORD-3648,2026-02-21,C112,Tanvi Saxena,West,Furniture,Standing Desk,3,28000,18000,0.1,75600.0,54000,21600.0,28.57,2026,2,February,Saturday
ORD-3214,2026-02-21,C101,Rahul Sharma,East,Electronics,MacBook Pro,4,120000,95000,0.1,432000.0,380000,52000.0,12.04,2026,2,February,Saturday
ORD-3653,2026-02-22,C114,Riya Sen,North,Apparel,Nike Running Shoes,4,4200,2400,0.2,13440.0,9600,3840.0,28.57,2026,2,February,Sunday
ORD-3123,2026-02-22,C102,Priya Patel,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.15,21675.0,16500,5175.0,23.88,2026,2,February,Sunday
ORD-3263,2026-02-22,C101,Rahul Sharma,South,Kitchenware,Espresso Machine,3,22000,15000,0.15,56100.0,45000,11100.0,19.79,2026,2,February,Sunday
ORD-3041,2026-02-22,C117,Arjun Chaudhury,South,Fitness,NordicTrack Treadmill,3,55000,38000,0.1,148500.0,114000,34500.0,23.23,2026,2,February,Sunday
ORD-3087,2026-02-22,C118,Sneha Deshmukh,West,Apparel,Leather Bomber Jacket,6,5500,3200,0.1,29700.0,19200,10500.0,35.35,2026,2,February,Sunday
ORD-3591,2026-02-22,C113,Yash Agarwal,West,Apparel,Formal Blazer,1,7500,4500,0.05,7125.0,4500,2625.0,36.84,2026,2,February,Sunday
ORD-3473,2026-02-22,C105,Vikram Singh,South,Furniture,Bookshelf Unit,4,9000,5500,0.15,30600.0,22000,8600.0,28.1,2026,2,February,Sunday
ORD-3477,2026-02-22,C120,Meera Iyer,South,Kitchenware,Kitchen Knife Set,2,4500,2600,0.1,8100.0,5200,2900.0,35.8,2026,2,February,Sunday
ORD-3576,2026-02-23,C115,Dev Mishra,South,Furniture,Standing Desk,5,28000,18000,0.05,133000.0,90000,43000.0,32.33,2026,2,February,Monday
ORD-3740,2026-02-23,C115,Dev Mishra,East,Furniture,Ergonomic Chair,3,14000,9000,0.15,35700.0,27000,8700.0,24.37,2026,2,February,Monday
ORD-3511,2026-02-23,C117,Arjun Chaudhury,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.0,19500.0,12000,7500.0,38.46,2026,2,February,Monday
ORD-3308,2026-02-23,C120,Meera Iyer,South,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.1,35100.0,24000,11100.0,31.62,2026,2,February,Monday
ORD-3632,2026-02-24,C110,Diya Kapoor,North,Fitness,Yoga Mat Pro,4,1800,900,0.1,6480.0,3600,2880.0,44.44,2026,2,February,Tuesday
ORD-3635,2026-02-24,C110,Diya Kapoor,North,Electronics,iPhone 15,4,75000,58000,0.05,285000.0,232000,53000.0,18.6,2026,2,February,Tuesday
ORD-3585,2026-02-24,C109,Siddharth Rao,South,Apparel,Leather Bomber Jacket,2,5500,3200,0.05,10450.0,6400,4050.0,38.76,2026,2,February,Tuesday
ORD-3468,2026-02-24,C113,Yash Agarwal,North,Apparel,Leather Bomber Jacket,5,5500,3200,0.0,27500.0,16000,11500.0,41.82,2026,2,February,Tuesday
ORD-3252,2026-02-25,C110,Diya Kapoor,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.05,98800.0,72000,26800.0,27.13,2026,2,February,Wednesday
ORD-3672,2026-02-26,C107,Kabir Mehta,North,Furniture,Ergonomic Chair,1,14000,9000,0.05,13300.0,9000,4300.0,32.33,2026,2,February,Thursday
ORD-3609,2026-02-28,C111,Aditya Bhat,West,Electronics,MacBook Pro,4,120000,95000,0.2,384000.0,380000,4000.0,1.04,2026,2,February,Saturday
ORD-3341,2026-02-28,C114,Riya Sen,West,Kitchenware,Blender Pro,1,3500,2000,0.2,2800.0,2000,800.0,28.57,2026,2,February,Saturday
ORD-3396,2026-02-28,C112,Tanvi Saxena,South,Furniture,Bookshelf Unit,3,9000,5500,0.15,22950.0,16500,6450.0,28.1,2026,2,February,Saturday
ORD-3150,2026-02-28,C120,Meera Iyer,South,Apparel,Merino Wool Sweater,4,3200,1800,0.05,12160.0,7200,4960.0,40.79,2026,2,February,Saturday
ORD-3388,2026-02-28,C108,Neha Joshi,North,Apparel,Cotton Chinos,2,1800,950,0.0,3600.0,1900,1700.0,47.22,2026,2,February,Saturday
ORD-3210,2026-02-28,C112,Tanvi Saxena,South,Apparel,Leather Bomber Jacket,6,5500,3200,0.2,26400.0,19200,7200.0,27.27,2026,2,February,Saturday
ORD-3350,2026-03-01,C102,Priya Patel,South,Fitness,Spin Bike,1,24000,16000,0.15,20400.0,16000,4400.0,21.57,2026,3,March,Sunday
ORD-3385,2026-03-01,C115,Dev Mishra,North,Fitness,Rowing Machine,4,32000,22000,0.1,115200.0,88000,27200.0,23.61,2026,3,March,Sunday
ORD-3668,2026-03-01,C106,Ananya Roy,East,Furniture,Coffee Table,1,6500,3800,0.0,6500.0,3800,2700.0,41.54,2026,3,March,Sunday
ORD-3097,2026-03-02,C113,Yash Agarwal,South,Kitchenware,Blender Pro,1,3500,2000,0.0,3500.0,2000,1500.0,42.86,2026,3,March,Monday
ORD-3132,2026-03-02,C116,Kavya Reddy,East,Electronics,iPhone 15,3,75000,58000,0.15,191250.0,174000,17250.0,9.02,2026,3,March,Monday
ORD-3362,2026-03-03,C107,Kabir Mehta,North,Electronics,iPhone 15,1,75000,58000,0.2,60000.0,58000,2000.0,3.33,2026,3,March,Tuesday
ORD-3003,2026-03-03,C101,Rahul Sharma,West,Furniture,Standing Desk,3,28000,18000,0.2,67200.0,54000,13200.0,19.64,2026,3,March,Tuesday
ORD-3505,2026-03-03,C120,Meera Iyer,East,Furniture,Ergonomic Chair,6,14000,9000,0.1,75600.0,54000,21600.0,28.57,2026,3,March,Tuesday
ORD-3036,2026-03-03,C113,Yash Agarwal,North,Furniture,Standing Desk,3,28000,18000,0.05,79800.0,54000,25800.0,32.33,2026,3,March,Tuesday
ORD-3557,2026-03-03,C117,Arjun Chaudhury,North,Apparel,Leather Bomber Jacket,1,5500,3200,0.05,5225.0,3200,2025.0,38.76,2026,3,March,Tuesday
ORD-3690,2026-03-03,C110,Diya Kapoor,West,Fitness,NordicTrack Treadmill,5,55000,38000,0.05,261250.0,190000,71250.0,27.27,2026,3,March,Tuesday
ORD-3713,2026-03-03,C112,Tanvi Saxena,South,Electronics,Dell XPS 15,5,95000,72000,0.2,380000.0,360000,20000.0,5.26,2026,3,March,Tuesday
ORD-3430,2026-03-04,C109,Siddharth Rao,West,Apparel,Nike Running Shoes,5,4200,2400,0.1,18900.0,12000,6900.0,36.51,2026,3,March,Wednesday
ORD-3514,2026-03-04,C116,Kavya Reddy,East,Furniture,Standing Desk,3,28000,18000,0.2,67200.0,54000,13200.0,19.64,2026,3,March,Wednesday
ORD-3099,2026-03-04,C120,Meera Iyer,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1,22950.0,16500,6450.0,28.1,2026,3,March,Wednesday
ORD-3074,2026-03-04,C104,Sneha Kulkarni,North,Electronics,Dell XPS 15,1,95000,72000,0.05,90250.0,72000,18250.0,20.22,2026,3,March,Wednesday
ORD-3568,2026-03-05,C113,Yash Agarwal,North,Furniture,Standing Desk,6,28000,18000,0.15,142800.0,108000,34800.0,24.37,2026,3,March,Thursday
ORD-3128,2026-03-05,C120,Meera Iyer,North,Furniture,Recliner Sofa,5,35000,24000,0.05,166250.0,120000,46250.0,27.82,2026,3,March,Thursday
ORD-3229,2026-03-05,C107,Kabir Mehta,West,Fitness,NordicTrack Treadmill,3,55000,38000,0.2,132000.0,114000,18000.0,13.64,2026,3,March,Thursday
ORD-3137,2026-03-05,C101,Rahul Sharma,West,Apparel,Merino Wool Sweater,4,3200,1800,0.05,12160.0,7200,4960.0,40.79,2026,3,March,Thursday
ORD-3195,2026-03-05,C102,Priya Patel,North,Furniture,Standing Desk,2,28000,18000,0.15,47600.0,36000,11600.0,24.37,2026,3,March,Thursday
ORD-3233,2026-03-06,C101,Rahul Sharma,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15,28900.0,22000,6900.0,23.88,2026,3,March,Friday
ORD-3235,2026-03-06,C110,Diya Kapoor,South,Apparel,Merino Wool Sweater,4,3200,1800,0.2,10240.0,7200,3040.0,29.69,2026,3,March,Friday
ORD-3736,2026-03-06,C118,Sneha Deshmukh,South,Electronics,MacBook Pro,3,120000,95000,0.1,324000.0,285000,39000.0,12.04,2026,3,March,Friday
ORD-3532,2026-03-06,C118,Sneha Deshmukh,North,Kitchenware,Espresso Machine,1,22000,15000,0.15,18700.0,15000,3700.0,19.79,2026,3,March,Friday
ORD-3167,2026-03-06,C118,Sneha Deshmukh,West,Electronics,iPad Air,2,54000,41000,0.0,108000.0,82000,26000.0,24.07,2026,3,March,Friday
ORD-3554,2026-03-06,C102,Priya Patel,South,Electronics,MacBook Pro,1,120000,95000,0.05,114000.0,95000,19000.0,16.67,2026,3,March,Friday
ORD-3294,2026-03-07,C118,Sneha Deshmukh,West,Fitness,Spin Bike,2,24000,16000,0.15,40800.0,32000,8800.0,21.57,2026,3,March,Saturday
ORD-3469,2026-03-07,C110,Diya Kapoor,West,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.2,40800.0,33000,7800.0,19.12,2026,3,March,Saturday
ORD-3066,2026-03-08,C107,Kabir Mehta,West,Electronics,iPad Air,4,54000,41000,0.1,194400.0,164000,30400.0,15.64,2026,3,March,Sunday
ORD-3317,2026-03-08,C118,Sneha Deshmukh,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.05,148200.0,108000,40200.0,27.13,2026,3,March,Sunday
ORD-3120,2026-03-08,C117,Arjun Chaudhury,South,Kitchenware,Blender Pro,2,3500,2000,0.0,7000.0,4000,3000.0,42.86,2026,3,March,Sunday
ORD-3485,2026-03-09,C120,Meera Iyer,West,Apparel,Merino Wool Sweater,5,3200,1800,0.0,16000.0,9000,7000.0,43.75,2026,3,March,Monday
ORD-3034,2026-03-09,C107,Kabir Mehta,South,Kitchenware,Kitchen Knife Set,1,4500,2600,0.0,4500.0,2600,1900.0,42.22,2026,3,March,Monday
ORD-3707,2026-03-09,C118,Sneha Deshmukh,East,Fitness,Spin Bike,3,24000,16000,0.1,64800.0,48000,16800.0,25.93,2026,3,March,Monday
ORD-3491,2026-03-09,C110,Diya Kapoor,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1,22950.0,16500,6450.0,28.1,2026,3,March,Monday
ORD-3092,2026-03-09,C111,Aditya Bhat,North,Fitness,NordicTrack Treadmill,3,55000,38000,0.05,156750.0,114000,42750.0,27.27,2026,3,March,Monday
ORD-3152,2026-03-10,C113,Yash Agarwal,South,Fitness,Yoga Mat Pro,1,1800,900,0.1,1620.0,900,720.0,44.44,2026,3,March,Tuesday
ORD-3674,2026-03-10,C118,Sneha Deshmukh,South,Electronics,Dell XPS 15,6,95000,72000,0.15,484500.0,432000,52500.0,10.84,2026,3,March,Tuesday
ORD-3508,2026-03-10,C112,Tanvi Saxena,North,Fitness,Spin Bike,6,24000,16000,0.05,136800.0,96000,40800.0,29.82,2026,3,March,Tuesday
ORD-3730,2026-03-11,C102,Priya Patel,North,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.15,24225.0,18000,6225.0,25.7,2026,3,March,Wednesday
ORD-3046,2026-03-11,C102,Priya Patel,North,Electronics,iPhone 15,4,75000,58000,0.1,270000.0,232000,38000.0,14.07,2026,3,March,Wednesday
ORD-3086,2026-03-11,C109,Siddharth Rao,East,Furniture,Ergonomic Chair,3,14000,9000,0.0,42000.0,27000,15000.0,35.71,2026,3,March,Wednesday
ORD-3107,2026-03-11,C113,Yash Agarwal,North,Furniture,Coffee Table,5,6500,3800,0.1,29250.0,19000,10250.0,35.04,2026,3,March,Wednesday
ORD-3665,2026-03-11,C113,Yash Agarwal,South,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.05,36100.0,24000,12100.0,33.52,2026,3,March,Wednesday
ORD-3658,2026-03-12,C107,Kabir Mehta,North,Fitness,NordicTrack Treadmill,4,55000,38000,0.05,209000.0,152000,57000.0,27.27,2026,3,March,Thursday
ORD-3480,2026-03-12,C115,Dev Mishra,West,Electronics,iPad Air,1,54000,41000,0.0,54000.0,41000,13000.0,24.07,2026,3,March,Thursday
ORD-3221,2026-03-12,C115,Dev Mishra,South,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.2,38000.0,30000,8000.0,21.05,2026,3,March,Thursday
ORD-3608,2026-03-12,C111,Aditya Bhat,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.0,156000.0,108000,48000.0,30.77,2026,3,March,Thursday
ORD-3452,2026-03-12,C103,Aman Verma,South,Kitchenware,Kitchen Knife Set,2,4500,2600,0.2,7200.0,5200,2000.0,27.78,2026,3,March,Thursday
ORD-3594,2026-03-12,C106,Ananya Roy,South,Fitness,Spin Bike,5,24000,16000,0.15,102000.0,80000,22000.0,21.57,2026,3,March,Thursday
ORD-3404,2026-03-13,C108,Neha Joshi,West,Furniture,Recliner Sofa,6,35000,24000,0.05,199500.0,144000,55500.0,27.82,2026,3,March,Friday
ORD-3190,2026-03-13,C109,Siddharth Rao,South,Furniture,Standing Desk,1,28000,18000,0.05,26600.0,18000,8600.0,32.33,2026,3,March,Friday
ORD-3746,2026-03-13,C102,Priya Patel,North,Electronics,Sony WH-1000XM5,1,26000,18000,0.15,22100.0,18000,4100.0,18.55,2026,3,March,Friday
ORD-3607,2026-03-13,C114,Riya Sen,North,Kitchenware,Espresso Machine,3,22000,15000,0.2,52800.0,45000,7800.0,14.77,2026,3,March,Friday
ORD-3627,2026-03-14,C111,Aditya Bhat,West,Furniture,Recliner Sofa,2,35000,24000,0.15,59500.0,48000,11500.0,19.33,2026,3,March,Saturday
ORD-3611,2026-03-14,C119,Rahul Deshmukh,South,Apparel,Formal Blazer,3,7500,4500,0.1,20250.0,13500,6750.0,33.33,2026,3,March,Saturday
ORD-3033,2026-03-14,C118,Sneha Deshmukh,North,Electronics,Dell XPS 15,5,95000,72000,0.05,451250.0,360000,91250.0,20.22,2026,3,March,Saturday
ORD-3373,2026-03-14,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,4,5500,3200,0.0,22000.0,12800,9200.0,41.82,2026,3,March,Saturday
ORD-3331,2026-03-15,C120,Meera Iyer,North,Fitness,Spin Bike,6,24000,16000,0.0,144000.0,96000,48000.0,33.33,2026,3,March,Sunday
ORD-3437,2026-03-15,C103,Aman Verma,North,Electronics,iPhone 15,4,75000,58000,0.2,240000.0,232000,8000.0,3.33,2026,3,March,Sunday
ORD-3509,2026-03-15,C108,Neha Joshi,East,Apparel,Merino Wool Sweater,1,3200,1800,0.1,2880.0,1800,1080.0,37.5,2026,3,March,Sunday
ORD-3319,2026-03-16,C108,Neha Joshi,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.0,39000.0,24000,15000.0,38.46,2026,3,March,Monday
ORD-3290,2026-03-16,C110,Diya Kapoor,West,Apparel,Nike Running Shoes,1,4200,2400,0.2,3360.0,2400,960.0,28.57,2026,3,March,Monday
ORD-3094,2026-03-16,C118,Sneha Deshmukh,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.15,66300.0,54000,12300.0,18.55,2026,3,March,Monday
ORD-3657,2026-03-17,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.05,18050.0,12000,6050.0,33.52,2026,3,March,Tuesday
ORD-3276,2026-03-17,C120,Meera Iyer,North,Electronics,MacBook Pro,1,120000,95000,0.2,96000.0,95000,1000.0,1.04,2026,3,March,Tuesday
ORD-3073,2026-03-17,C118,Sneha Deshmukh,West,Furniture,Bookshelf Unit,2,9000,5500,0.15,15300.0,11000,4300.0,28.1,2026,3,March,Tuesday
ORD-3140,2026-03-17,C111,Aditya Bhat,East,Fitness,Yoga Mat Pro,2,1800,900,0.0,3600.0,1800,1800.0,50.0,2026,3,March,Tuesday
ORD-3364,2026-03-18,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,6,9000,5500,0.05,51300.0,33000,18300.0,35.67,2026,3,March,Wednesday
ORD-3375,2026-03-18,C104,Sneha Kulkarni,East,Furniture,Ergonomic Chair,5,14000,9000,0.0,70000.0,45000,25000.0,35.71,2026,3,March,Wednesday
ORD-3129,2026-03-19,C104,Sneha Kulkarni,North,Fitness,Spin Bike,4,24000,16000,0.2,76800.0,64000,12800.0,16.67,2026,3,March,Thursday
ORD-3738,2026-03-19,C112,Tanvi Saxena,West,Furniture,Ergonomic Chair,1,14000,9000,0.15,11900.0,9000,2900.0,24.37,2026,3,March,Thursday
ORD-3001,2026-03-20,C110,Diya Kapoor,South,Apparel,Nike Running Shoes,4,4200,2400,0.15,14280.0,9600,4680.0,32.77,2026,3,March,Friday
ORD-3023,2026-03-20,C101,Rahul Sharma,East,Furniture,Coffee Table,3,6500,3800,0.1,17550.0,11400,6150.0,35.04,2026,3,March,Friday
ORD-3643,2026-03-20,C112,Tanvi Saxena,West,Furniture,Standing Desk,4,28000,18000,0.15,95200.0,72000,23200.0,24.37,2026,3,March,Friday
ORD-3340,2026-03-20,C101,Rahul Sharma,East,Fitness,Spin Bike,3,24000,16000,0.0,72000.0,48000,24000.0,33.33,2026,3,March,Friday
ORD-3515,2026-03-20,C115,Dev Mishra,South,Apparel,Formal Blazer,5,7500,4500,0.05,35625.0,22500,13125.0,36.84,2026,3,March,Friday
ORD-3562,2026-03-20,C104,Sneha Kulkarni,East,Kitchenware,Kitchen Knife Set,6,4500,2600,0.1,24300.0,15600,8700.0,35.8,2026,3,March,Friday
ORD-3443,2026-03-21,C111,Aditya Bhat,East,Kitchenware,Espresso Machine,5,22000,15000,0.0,110000.0,75000,35000.0,31.82,2026,3,March,Saturday
ORD-3284,2026-03-21,C109,Siddharth Rao,West,Apparel,Leather Bomber Jacket,2,5500,3200,0.1,9900.0,6400,3500.0,35.35,2026,3,March,Saturday
ORD-3640,2026-03-21,C104,Sneha Kulkarni,East,Apparel,Formal Blazer,3,7500,4500,0.0,22500.0,13500,9000.0,40.0,2026,3,March,Saturday
ORD-3220,2026-03-22,C110,Diya Kapoor,West,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15,11475.0,7800,3675.0,32.03,2026,3,March,Sunday
ORD-3070,2026-03-22,C110,Diya Kapoor,South,Apparel,Formal Blazer,3,7500,4500,0.05,21375.0,13500,7875.0,36.84,2026,3,March,Sunday
ORD-3259,2026-03-22,C119,Rahul Deshmukh,West,Kitchenware,Blender Pro,1,3500,2000,0.0,3500.0,2000,1500.0,42.86,2026,3,March,Sunday
ORD-3685,2026-03-23,C116,Kavya Reddy,South,Furniture,Ergonomic Chair,1,14000,9000,0.15,11900.0,9000,2900.0,24.37,2026,3,March,Monday
ORD-3655,2026-03-23,C113,Yash Agarwal,East,Furniture,Standing Desk,1,28000,18000,0.05,26600.0,18000,8600.0,32.33,2026,3,March,Monday
ORD-3351,2026-03-23,C113,Yash Agarwal,North,Furniture,Bookshelf Unit,2,9000,5500,0.0,18000.0,11000,7000.0,38.89,2026,3,March,Monday
ORD-3573,2026-03-23,C109,Siddharth Rao,South,Furniture,Bookshelf Unit,4,9000,5500,0.0,36000.0,22000,14000.0,38.89,2026,3,March,Monday
ORD-3618,2026-03-23,C107,Kabir Mehta,West,Electronics,MacBook Pro,5,120000,95000,0.05,570000.0,475000,95000.0,16.67,2026,3,March,Monday
ORD-3434,2026-03-23,C111,Aditya Bhat,North,Fitness,NordicTrack Treadmill,2,55000,38000,0.1,99000.0,76000,23000.0,23.23,2026,3,March,Monday
ORD-3654,2026-03-24,C110,Diya Kapoor,North,Kitchenware,Blender Pro,6,3500,2000,0.0,21000.0,12000,9000.0,42.86,2026,3,March,Tuesday
ORD-3242,2026-03-24,C105,Vikram Singh,West,Fitness,Rowing Machine,1,32000,22000,0.2,25600.0,22000,3600.0,14.06,2026,3,March,Tuesday
ORD-3459,2026-03-24,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,3,9000,5500,0.0,27000.0,16500,10500.0,38.89,2026,3,March,Tuesday
ORD-3698,2026-03-24,C119,Rahul Deshmukh,East,Kitchenware,Blender Pro,4,3500,2000,0.1,12600.0,8000,4600.0,36.51,2026,3,March,Tuesday
ORD-3328,2026-03-26,C108,Neha Joshi,East,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.1,38250.0,27500,10750.0,28.1,2026,3,March,Thursday
